0	0.000000
1	0.100000
2	0.200000
3	0.300000
4	0.400000
5	0.500000
6	0.600000
7	0.700000
8	0.800000
9	0.900000
10	1.000000
11	1.100000
12	1.200000
13	1.300000
14	1.400000
15	1.500000
16	1.600000
17	1.700000
18	1.800000
19	1.900000
20	2.000000
21	2.100000
22	2.200000
23	2.300000
24	2.400000
25	2.500000
26	2.600000
27	2.700000
28	2.800000
29	2.900000
30	3.000000
31	3.100000
32	3.200000
33	3.300000
34	3.400000
35	3.500000
36	3.600000
37	3.700000
38	3.800000
39	3.900000
40	4.000000
41	4.100000
42	4.200000
43	4.300000
44	4.400000
45	4.500000
46	4.600000
47	4.700000
48	4.800000
49	4.900000
50	5.000000
51	5.100000
52	5.200000
53	5.300000
54	5.400000
55	5.500000
56	5.600000
57	5.700000
58	5.800000
59	5.900000
60	6.000000
61	6.100000
62	6.200000
63	6.300000
64	6.400000
65	6.500000
66	6.600000
67	6.700000
68	6.800000
69	6.900000
70	7.000000
71	7.100000
72	7.200000
73	7.300000
74	7.400000
75	7.500000
76	7.600000
77	7.700000
78	7.800000
79	7.900000
80	8.000000
81	8.100000
82	8.200000
83	8.300000
84	8.400000
85	8.500000
86	8.600000
87	8.700000
88	8.800000
89	8.900000
90	9.000000
91	9.100000
92	9.200000
93	9.300000
94	9.400000
95	9.500000
96	9.600000
97	9.700000
98	9.800000
99	9.900000
100	10.000000
101	10.100000
102	10.200000
103	10.300000
104	10.400000
105	10.500000
106	10.600000
107	10.700000
108	10.800000
109	10.900000
110	11.000000
111	11.100000
112	11.200000
113	11.300000
114	11.400000
115	11.500000
116	11.600000
117	11.700000
118	11.800000
119	11.900000
120	12.000000
121	12.100000
122	12.200000
123	12.300000
124	12.400000
125	12.500000
126	12.600000
127	12.700000
128	12.800000
129	12.900000
130	13.000000
131	13.100000
132	13.200000
133	13.300000
134	13.400000
135	13.500000
136	13.600000
137	13.700000
138	13.800000
139	13.900000
140	14.000000
141	14.100000
142	14.200000
143	14.300000
144	14.400000
145	14.500000
146	14.600000
147	14.700000
148	14.800000
149	14.900000
150	15.000000
151	15.100000
152	15.200000
153	15.300000
154	15.400000
155	15.500000
156	15.600000
157	15.700000
158	15.800000
159	15.900000
160	16.000000
161	16.100000
162	16.200000
163	16.300000
164	16.400000
165	16.500000
166	16.600000
167	16.700000
168	16.800000
169	16.900000
170	17.000000
171	17.100000
172	17.200000
173	17.300000
174	17.400000
175	17.500000
176	17.600000
177	17.700000
178	17.800000
179	17.900000
180	18.000000
181	18.100000
182	18.200000
183	18.300000
184	18.400000
185	18.500000
186	18.600000
187	18.700000
188	18.800000
189	18.900000
190	19.000000
191	19.100000
192	19.200000
193	19.300000
194	19.400000
195	19.500000
